--------- beginning of main
06-26 12:57:35.366 13473 21382 W System.err: io.reactivex.exceptions.OnErrorNotImplementedException: The exception was not handled due to missing onError handler in the subscribe() method call. Further reading: https://github.com/ReactiveX/RxJava/wiki/Error-Handling | com.tplink.apps.network.manager.exception.NetworkConnectException
06-26 12:57:35.373 13473 21382 W System.err: 	at io.reactivex.internal.functions.Functions$f0.a(SourceFile:3)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.internal.functions.Functions$f0.accept(SourceFile:3)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.internal.observers.LambdaObserver.onError(SourceFile:14)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableDoFinally$DoFinallyObserver.onError(SourceFile:3)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.a0$a.onError(SourceFile:34)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.internal.observers.a.onError(SourceFile:14)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableSubscribeOn$SubscribeOnObserver.onError(SourceFile:3)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.internal.observers.g.onError(SourceFile:11)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableDoFinally$DoFinallyObserver.onError(SourceFile:3)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.internal.observers.a.onError(SourceFile:14)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.internal.observers.a.e(SourceFile:9)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.x0$a.onNext(SourceFile:36)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.q1$a.onNext(SourceFile:28)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.subjects.PublishSubject$PublishDisposable.d(SourceFile:9)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.subjects.PublishSubject.onNext(SourceFile:20)
06-26 12:57:35.374 13473 21382 W System.err: 	at com.tplink.apps.network.manager.GenericNetworkManager$connectLocalNetworkOnly$4.invoke(SourceFile:2)
06-26 12:57:35.374 13473 21382 W System.err: 	at com.tplink.apps.network.manager.GenericNetworkManager$connectLocalNetworkOnly$4.invoke(SourceFile:1)
06-26 12:57:35.374 13473 21382 W System.err: 	at com.tplink.apps.network.manager.GenericNetworkManager.l9(SourceFile:6)
06-26 12:57:35.374 13473 21382 W System.err: 	at com.tplink.apps.network.manager.GenericNetworkManager.h8(SourceFile:1)
06-26 12:57:35.374 13473 21382 W System.err: 	at com.tplink.apps.network.manager.f1.accept(SourceFile:1)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.internal.observers.CallbackCompletableObserver.onError(SourceFile:3)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMapCompletableCompletable$FlatMapCompletableMainObserver.onError(SourceFile:49)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMapCompletableCompletable$FlatMapCompletableMainObserver.b(SourceFile:6)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMapCompletableCompletable$FlatMapCompletableMainObserver$InnerObserver.onError(SourceFile:3)
